3741,6078,19241,李治,3,20,驍衛,驍衛,,,20220811
3742,6079,19241,李治,3,20,同中書門下平章事,同中書門下平章事,,,20220811
3743,6079,19241,李治,3,20,黃門侍郎,黃門侍郎,,,20220811
3744,6082,19241,李治,3,20,霍王,霍王,,,20220811
3745,6082,19241,李治,3,20,刺史,刺史,,,20220811
3746,6083,19241,李治,3,20,都護府,都護府,,,20220811
3747,6084,19241,李治,3,20,司馬,司馬,,,20220811
3748,6088,19241,李治,3,20,同中書門下平章事,同中書門下平章事,,,20220811
3749,6090,19241,李治,3,20,右武衛將軍,右武衛將軍,,,20220811
3750,6092,19241,李治,3,20,刺史,刺史,,,20220811
3751,6093,19241,李治,3,20,豫王,豫王,,,20220811
3752,6096,19241,李治,3,20,皇太子,皇太子,,,20220811
3753,6097,19241,李治,3,20,皇太孫,皇太孫,,,20220811
3754,6097,19241,李治,3,20,留守,留守,,,20220811
3755,6098,19241,李治,3,20,公主,公主,,,20220811
3756,6100,19241,李治,3,20,右武衛將軍,右武衛將軍,,,20220811
3757,6100,19241,李治,3,20,安撫大使,安撫大使,,,20220811
3758,6102,19241,李治,3,20,皇太子,皇太子,,,20220811
3759,6102,19241,李治,3,20,監國,監國,,,20220811
3760,6104,19241,李治,3,20,平章事,平章事,,,20220811
3761,6104,19241,李治,3,20,東宮,東宮,,,20220811
3762,6105,19241,李治,3,20,皇帝,皇帝,,,20220811
3763,6109,19241,李治,3,20,皇帝,皇帝,,,20220811
3764,6111,19241,李治,3,20,皇帝,皇帝,,,20220811
3765,6112,19241,李治,3,20,太子,太子,,,20220811
3766,6113,19241,李治,3,20,平王,平王,,,20220811
3767,6116,31591,李善,5,13,揚州江都,揚州江都,,,20220811
3768,6117,31591,李善,3,20,太子內率府錄事參軍,太子內率府錄事參軍,,,20220811
3769,6117,31591,李善,3,20,崇賢館直學士,崇賢館直學士,,,20220811
3770,6118,31591,李善,3,20,侍讀,侍讀,,,20220811
3771,6118,31591,李善,3,20,沛王,沛王,,,20220811
3772,6119,31591,李善,3,20,王府記室參軍,王府記室參軍,,,20220811
3773,6119,31591,李善,3,20,潞王,潞王,,,20220811
3774,6120,31591,李善,3,20,秘書郎,秘書郎,,,20220811
3775,6129,31103,婁師德,2,11,宗仁,宗仁,,,20220811
3776,6130,31103,婁師德,5,13,鄭州原武,鄭州原武,,,20220811
3777,6131,31103,婁師德,3,20,進士,進士,,,20220811
3778,6134,31103,婁師德,3,20,監察御史,監察御史,,,20220811
3779,6137,31103,婁師德,3,20,奉使,奉使,,,20220811
3780,6139,31103,婁師德,3,20,朝散大夫,朝散大夫,,,20220811
3781,6141,31103,婁師德,3,20,殿中侍御史,殿中侍御史,,,20220811
3782,6142,31103,婁師德,3,20,軍司馬,軍司馬,,,20220811
3783,6145,31103,婁師德,3,20,左金吾將軍,左金吾將軍,,,20220811
3784,6146,31103,婁師德,3,20,都督,都督,,,20220811
3785,6146,31103,婁師德,3,20,檢校,檢校,,,20220811
3786,6148,31103,婁師德,3,20,夏官侍郎,夏官侍郎,,,20220811
3787,6149,31103,婁師德,3,20,判尚書,判尚書,,,20220811
3788,6150,31103,婁師德,3,20,同鳳閣鸞臺平章事,同鳳閣鸞臺平章事,,,20220811
3789,6151,31103,婁師德,3,20,州檢校,州檢校,,,20220811
3790,6151,31103,婁師德,3,20,大使,大使,,,20220811
3791,6152,31103,婁師德,3,20,秋官尚書,秋官尚書,,,20220811
3792,6152,31103,婁師德,3,20,縣男,縣男,,,20220811
3793,6153,31103,婁師德,3,20,御史大夫,御史大夫,,,20220811
3794,6154,31103,婁師德,3,20,知政事,知政事,,,20220811
3795,6157,31103,婁師德,3,20,州員外司馬,州員外司馬,,,20220811
3796,6159,31103,婁師德,3,20,同鳳閣鸞臺平章事,同鳳閣鸞臺平章事,,,20220811
3797,6159,31103,婁師德,3,20,鳳閣侍郎,鳳閣侍郎,,,20220811
3798,6161,31103,婁師德,3,20,納言,納言,,,20220811
3799,6162,31103,婁師德,3,20,軍大使,軍大使,,,20220811
3800,6162,31103,婁師德,3,20,縣子,縣子,,,20220811
3801,6165,31103,婁師德,3,20,軍大總管,軍大總管,,,20220811
3802,6165,31103,婁師德,3,20,州長史,州長史,,,20220811
3803,6165,31103,婁師德,3,20,檢校,檢校,,,20220811
3804,6168,31103,婁師德,3,20,都督,都督,,,20220811
3805,6180,31895,裴炎,2,11,子隆,子隆,,,20220811
3806,6181,31895,裴炎,5,13,絳州聞喜,絳州聞喜,,,20220811
3807,6183,31895,裴炎,4,12,明經,明經,,,20220811
3808,6184,31895,裴炎,3,20,州司倉參軍,州司倉參軍,,,20220811
3809,6185,31895,裴炎,3,20,起居舍人,起居舍人,,,20220811
3810,6185,31895,裴炎,3,20,御史,御史,,,20220811
3811,6186,31895,裴炎,3,20,黃門侍郎,黃門侍郎,,,20220811
3812,6187,31895,裴炎,3,20,同中書門下三品,同中書門下三品,,,20220811
3813,6188,31895,裴炎,3,20,侍中,侍中,,,20220811
3814,6190,31895,裴炎,3,20,皇太子,皇太子,,,20220811
3815,6192,31895,裴炎,3,20,太子,太子,,,20220811
3816,6192,31895,裴炎,3,20,監國,監國,,,20220811
3817,6193,31895,裴炎,3,20,平章政事,平章政事,,,20220811
3818,6193,31895,裴炎,3,20,東宮,東宮,,,20220811
3819,6194,31895,裴炎,3,20,太子,太子,,,20220811
3820,6196,31895,裴炎,3,20,中書令,中書令,,,20220811
3821,6198,31895,裴炎,3,20,中書令,中書令,,,20220811
3822,6198,31895,裴炎,3,20,執政,執政,,,20220811
3823,6199,31895,裴炎,3,20,中書省,中書省,,,20220811
3824,6199,31895,裴炎,3,20,政事堂,政事堂,,,20220811
3825,6200,31895,裴炎,3,20,侍中,侍中,,,20220811
3826,6203,31895,裴炎,3,20,將軍,將軍,,,20220811
3827,6204,31895,裴炎,3,20,太后,太后,,,20220811
3828,6205,31895,裴炎,3,20,侍中,侍中,,,20220811
3829,6207,31895,裴炎,3,20,皇帝,皇帝,,,20220811
3830,6207,31895,裴炎,3,20,豫王,豫王,,,20220811
3831,6209,31895,裴炎,3,20,縣男,縣男,,,20220811
3832,6214,31895,裴炎,3,20,太后,太后,,,20220811
3833,6214,31895,裴炎,3,20,韓王,韓王,,,20220811
3834,6214,31895,裴炎,3,20,魯王,魯王,,,20220811
3835,6215,31895,裴炎,3,20,宗室,宗室,,,20220811
3836,6217,31895,裴炎,3,20,縣侯,縣侯,,,20220811
3837,6218,31895,裴炎,3,20,太后,太后,,,20220811
3838,6222,31895,裴炎,3,20,御史大夫,御史大夫,,,20220811
3839,6223,31895,裴炎,3,20,鳳閣侍郎,鳳閣侍郎,,,20220811
3840,6224,31895,裴炎,3,20,納言,納言,,,20220811
3841,6224,31895,裴炎,3,20,左衛,左衛,,,20220811
3842,6225,31895,裴炎,3,20,都亭驛,都亭驛,,,20220811
3843,6229,31895,裴炎,3,20,大都督,大都督,,,20220811
3844,6229,31895,裴炎,3,20,太尉,太尉,,,20220811
3845,6233,140055,黑齒常之,5,13,百濟西部,百濟西部,,,20220811
3846,6234,140055,黑齒常之,3,20,刺史,刺史,,,20220811
3847,6234,140055,黑齒常之,3,20,郡將,郡將,,,20220811
3848,6239,140055,黑齒常之,3,20,州刺史,州刺史,,,20220811
3849,6239,140055,黑齒常之,3,20,將軍,將軍,,,20220811
3850,6239,140055,黑齒常之,3,20,員外,員外,,,20220811
3851,6242,140055,黑齒常之,3,20,左武衛將軍,左武衛將軍,,,20220811
3852,6243,140055,黑齒常之,3,20,左羽林軍,左羽林軍,,,20220811
3853,6243,140055,黑齒常之,3,20,檢校,檢校,,,20220811
3854,6244,140055,黑齒常之,3,20,軍副使,軍副使,,,20220811
3855,6247,140055,黑齒常之,3,20,大使,大使,,,20220811
3856,6247,140055,黑齒常之,3,20,經略,經略,,,20220811
3857,6250,140055,黑齒常之,3,20,國公,國公,,,20220811
3858,6254,140055,黑齒常之,3,20,大總管,大總管,,,20220811
3859,6256,140055,黑齒常之,3,20,左監門衛中郎將,左監門衛中郎將,,,20220811
3860,6259,140055,黑齒常之,3,20,將軍,將軍,,,20220811
3861,6259,140055,黑齒常之,3,20,鷹揚,鷹揚,,,20220811
3862,6263,16604,朱敬則,2,11,少連,少連,,,20220811
3863,6264,16604,朱敬則,5,13,亳州永城,亳州永城,,,20220811
3864,6265,16604,朱敬則,3,20,左僕射,左僕射,,,20220811
3865,6265,16604,朱敬則,3,20,左史,左史,,,20220811
3866,6268,16604,朱敬則,3,20,中書令,中書令,,,20220811
3867,6270,16604,朱敬則,3,20,右補闕,右補闕,,,20220811
3868,6273,16604,朱敬則,3,20,正諫大夫,正諫大夫,,,20220811
3869,6274,16604,朱敬則,3,20,修國史,修國史,,,20220811
3870,6275,16604,朱敬則,3,20,侍中,侍中,,,20220811
3871,6278,16604,朱敬則,3,20,同鳳閣鸞臺平章事,同鳳閣鸞臺平章事,,,20220811
3872,6282,16604,朱敬則,3,20,冬官侍郎,冬官侍郎,,,20220811
3873,6282,16604,朱敬則,3,20,祭酒,祭酒,,,20220811
3874,6282,16604,朱敬則,3,20,成均,成均,,,20220811
3875,6288,16604,朱敬則,3,20,州刺史,州刺史,,,20220811
3876,6289,16604,朱敬則,3,20,侍御史,侍御史,,,20220811
3877,6290,16604,朱敬則,3,20,州刺史,州刺史,,,20220811
3878,6295,16604,朱敬則,3,20,都督,都督,,,20220811
3879,6297,16604,朱敬則,3,20,鳳閣舍人,鳳閣舍人,,,20220811
3880,6298,16604,朱敬則,3,20,右史,右史,,,20220811
3881,6306,16604,朱敬則,3,20,刺史,刺史,,,20220811
3882,6307,16604,朱敬則,3,20,秘書監,秘書監,,,20220811
3883,6311,33651,盧照鄰,2,11,昇之,昇之,,,20220811
3884,6314,33651,盧照鄰,3,20,王府典簽,王府典簽,,,20220811
3885,6314,33651,盧照鄰,3,20,鄧王,鄧王,,,20220811
3886,6324,12199,歐陽通,3,20,中書舍人,中書舍人,,,20220811
3887,6325,12199,歐陽通,3,20,殿中監,殿中監,,,20220811
3888,6328,12199,歐陽通,3,20,轉司,轉司,,,20220811
3889,6329,12199,歐陽通,3,20,納言,納言,,,20220811
3890,6329,12199,歐陽通,3,20,言事,言事,,,20220811
3891,6330,12199,歐陽通,3,20,鳳閣舍人,鳳閣舍人,,,20220811
3892,6330,12199,歐陽通,3,20,太子,太子,,,20220811
3893,6336,12199,歐陽通,2,26,「大小歐陽體」,「大小歐陽體」,,,20220811
3894,6351,31575,李嶠,2,11,巨山,巨山,,,20220811
3895,6352,31575,李嶠,5,13,趙州贊皇,趙州贊皇,,,20220811
3896,6354,31575,李嶠,3,20,進士,進士,,,20220811
3897,6358,31575,李嶠,3,20,監察御史,監察御史,,,20220811
3898,6361,31575,李嶠,3,20,監察御史,監察御史,,,20220811
3899,6362,31575,李嶠,3,20,給事中,給事中,,,20220811
3900,6364,31575,李嶠,3,20,大理少卿,大理少卿,,,20220811
3901,6364,31575,李嶠,3,20,侍御史,侍御史,,,20220811
3902,6369,31575,李嶠,3,20,州司馬,州司馬,,,20220811
3903,6370,31575,李嶠,3,20,鳳閣舍人,鳳閣舍人,,,20220811
3904,6373,31575,李嶠,3,20,侍郎,侍郎,,,20220811
3905,6374,31575,李嶠,3,20,同鳳閣鸞臺平章事,同鳳閣鸞臺平章事,,,20220811
3906,6374,31575,李嶠,3,20,麟臺少監,麟臺少監,,,20220811
3907,6375,31575,李嶠,3,20,鸞臺侍郎,鸞臺侍郎,,,20220811
3908,6377,31575,李嶠,3,20,祭酒,祭酒,,,20220811
3909,6377,31575,李嶠,3,20,成均,成均,,,20220811
3910,6378,31575,李嶠,3,20,文昌左丞,文昌左丞,,,20220811
3911,6378,31575,李嶠,3,20,檢校,檢校,,,20220811
3912,6379,31575,李嶠,3,20,留守東都,留守東都,,,20220811
3913,6381,31575,李嶠,3,20,平章事,平章事,,,20220811
3914,6382,31575,李嶠,3,20,納言,納言,,,20220811
3915,6383,31575,李嶠,3,20,內史,內史,,,20220811
3916,6384,31575,李嶠,3,20,平章事,平章事,,,20220811
3917,6384,31575,李嶠,3,20,祭酒,祭酒,,,20220811
3918,6384,31575,李嶠,3,20,成均,成均,,,20220811
3919,6385,31575,李嶠,3,20,司馬,司馬,,,20220811
3920,6386,31575,李嶠,3,20,侍郎,侍郎,,,20220811
3921,6387,31575,李嶠,3,20,司馬,司馬,,,20220811
3922,6390,31575,李嶠,3,20,州刺史,州刺史,,,20220811
3923,6391,31575,李嶠,3,20,通州,通州,,,20220811
3924,6392,31575,李嶠,3,20,吏部侍郎,吏部侍郎,,,20220811
3925,6393,31575,李嶠,3,20,尚書,尚書,,,20220811
3926,6395,31575,李嶠,3,20,中書令,中書令,,,20220811
3927,6397,31575,李嶠,3,20,宰相,宰相,,,20220811
3928,6399,31575,李嶠,3,20,宰相,宰相,,,20220811
3929,6402,31575,李嶠,3,20,修文館大學士,修文館大學士,,,20220811
3930,6403,31575,李嶠,3,20,國公,國公,,,20220811
3931,6403,31575,李嶠,3,20,趙國,趙國,,,20220811
3932,6404,31575,李嶠,3,20,同中書門下三品,同中書門下三品,,,20220811
3933,6404,31575,李嶠,3,20,特進,特進,,,20220811
3934,6407,31575,李嶠,3,20,州刺史,州刺史,,,20220811
3935,6411,31575,李嶠,3,20,州別駕,州別駕,,,20220811
3936,6412,31575,李嶠,3,20,州刺史,州刺史,,,20220811
3937,6413,31575,李嶠,3,20,州別駕,州別駕,,,20220811
3938,6415,31575,李嶠,3,20,御史,御史,,,20220811
3939,6420,92904,李貞,3,20,越王,越王,,,20220811
3940,6423,92904,李貞,3,20,漢王,漢王,,,20220811
3941,6424,92904,李貞,3,20,都督,都督,,,20220811
3942,6425,92904,李貞,3,20,原王,原王,,,20220811
3943,6426,92904,李貞,3,20,越王,越王,,,20220811
3944,6427,92904,李貞,3,20,都督,都督,,,20220811
3945,6428,92904,李貞,3,20,百戶,百戶,,,20220811
3946,6429,92904,李貞,3,20,州刺史,州刺史,,,20220811
3947,6431,92904,李貞,3,20,千戶,千戶,,,20220811
3948,6433,92904,李貞,3,20,都督,都督,,,20220811
3949,6434,92904,李貞,3,20,州刺史,州刺史,,,20220811
3950,6436,92904,李貞,3,20,太子太傅,太子太傅,,,20220811
3951,6437,92904,李貞,3,20,州刺史,州刺史,,,20220811
3952,6438,92904,李貞,3,20,州刺史,州刺史,,,20220811
3953,6438,92904,李貞,3,20,國公,國公,,,20220811
3954,6438,92904,李貞,3,20,霍王,霍王,,,20220811
3955,6438,92904,李貞,3,20,韓王,韓王,,,20220811
3956,6438,92904,李貞,3,20,魯王,魯王,,,20220811
3957,6440,92904,李貞,3,20,長史,長史,,,20220811
3958,6443,92904,李貞,3,20,諸王,諸王,,,20220811
3959,6447,92904,李貞,3,20,中營,中營,,,20220811
3960,6448,92904,李貞,3,20,大將軍,大將軍,,,20220811
3961,6448,92904,李貞,3,20,營總管,營總管,,,20220811
3962,6448,92904,李貞,3,20,縣丞,縣丞,,,20220811
3963,6449,92904,李貞,3,20,中郎將,中郎將,,,20220811
3964,6450,92904,李貞,3,20,左營,左營,,,20220811
3965,6451,92904,李貞,3,20,中郎將,中郎將,,,20220811
3966,6452,92904,李貞,3,20,右營,右營,,,20220811
3967,6453,92904,李貞,3,20,郎將,郎將,,,20220811
3968,6453,92904,李貞,3,20,總管,總管,,,20220811
3969,6454,92904,李貞,3,20,將軍,將軍,,,20220811
3970,6454,92904,李貞,3,20,總管,總管,,,20220811
3971,6455,92904,李貞,3,20,銀青光祿大夫,銀青光祿大夫,,,20220811
3972,6455,92904,李貞,3,20,州長史,州長史,,,20220811
3973,6456,92904,李貞,3,20,府司,府司,,,20220811
3974,6456,92904,李貞,3,20,司馬,司馬,,,20220811
3975,6458,92904,李貞,3,20,縣主,縣主,,,20220811
3976,6460,92904,李貞,3,20,左豹韜衛大將軍,左豹韜衛大將軍,,,20220811
3977,6460,92904,李貞,3,20,軍大總管,軍大總管,,,20220811
3978,6460,92904,李貞,3,20,中軍,中軍,,,20220811
3979,6461,92904,李貞,3,20,夏官尚書,夏官尚書,,,20220811
3980,6461,92904,李貞,3,20,軍大總管,軍大總管,,,20220811
3981,6463,92904,李貞,3,20,鳳閣侍郎,鳳閣侍郎,,,20220811
3982,6463,92904,李貞,3,20,節度,節度,,,20220811
3983,6465,92904,李貞,3,20,左豹韜衛大將軍,左豹韜衛大將軍,,,20220811
3984,6465,92904,李貞,3,20,軍大總管,軍大總管,,,20220811
3985,6465,92904,李貞,3,20,中軍,中軍,,,20220811
3986,6471,92904,李貞,3,20,縣主,縣主,,,20220811
3987,6476,92904,李貞,4,12,駙馬,駙馬,,,20220811
3988,6476,92904,李貞,3,20,駙馬都尉,駙馬都尉,,,20220811
3989,6476,92904,李貞,3,20,州刺史,州刺史,,,20220811
3990,6478,92904,李貞,3,20,長公主,長公主,,,20220811
3991,6478,92904,李貞,3,20,皇后,皇后,,,20220811
3992,6478,92904,李貞,3,20,樂長,樂長,,,20220811
3993,6479,92904,李貞,3,20,公主,公主,,,20220811
3994,6482,32658,蘇味道,5,13,趙州欒城,趙州欒城,,,20220811
3995,6484,32658,蘇味道,4,12,舉進士,舉進士,,,20220811
3996,6484,32658,蘇味道,3,20,進士,進士,,,20220811
3997,6486,32658,蘇味道,3,20,吏部侍郎,吏部侍郎,,,20220811
3998,6488,32658,蘇味道,3,20,書記,書記,,,20220811
3999,6489,32658,蘇味道,3,20,左金吾衛將軍,左金吾衛將軍,,,20220811
4000,6491,32658,蘇味道,3,20,同鳳閣鸞臺平章事,同鳳閣鸞臺平章事,,,20220811
4001,6491,32658,蘇味道,3,20,鳳閣舍人,鳳閣舍人,,,20220811
4002,6491,32658,蘇味道,3,20,侍郎,侍郎,,,20220811
4003,6491,32658,蘇味道,3,20,檢校,檢校,,,20220811
4004,6494,32658,蘇味道,3,20,州刺史,州刺史,,,20220811
4005,6495,32658,蘇味道,3,20,天官侍郎,天官侍郎,,,20220811
4006,6496,32658,蘇味道,3,20,同鳳閣鸞臺三品,同鳳閣鸞臺三品,,,20220811
4007,6496,32658,蘇味道,3,20,鳳閣侍郎,鳳閣侍郎,,,20220811
4008,6498,32658,蘇味道,3,20,州刺史,州刺史,,,20220811
4009,6499,32658,蘇味道,3,20,大都督府長史,大都督府長史,,,20220811
4010,6502,32658,蘇味道,3,20,州刺史,州刺史,,,20220811
4011,6503,32658,蘇味道,3,20,州長史,州長史,,,20220811
4012,6505,32658,蘇味道,3,20,州刺史,州刺史,,,20220811
4013,6509,31552,薛稷,2,11,嗣通,嗣通,,,20220811
4014,6511,31552,薛稷,3,20,進士,進士,,,20220811
4015,6512,31552,薛稷,3,20,中書舍人,中書舍人,,,20220811
4016,6512,31552,薛稷,3,20,禮部郎中,禮部郎中,,,20220811
4017,6513,31552,薛稷,3,20,兩省,兩省,,,20220811
4018,6515,31552,薛稷,3,20,昭文館學士,昭文館學士,,,20220811
4019,6515,31552,薛稷,3,20,諫議大夫,諫議大夫,,,20220811
4020,6519,31552,薛稷,3,20,公主,公主,,,20220811
4021,6520,31552,薛稷,3,20,太常少卿,太常少卿,,,20220811
4022,6521,31552,薛稷,3,20,國公,國公,,,20220811
4023,6522,31552,薛稷,3,20,百戶,百戶,,,20220811
4024,6523,31552,薛稷,3,20,黃門侍郎,黃門侍郎,,,20220811
4025,6524,31552,薛稷,3,20,參知機務,參知機務,,,20220811
4026,6526,31552,薛稷,3,20,左散騎常侍,左散騎常侍,,,20220811
4027,6527,31552,薛稷,3,20,太子少保,太子少保,,,20220811
4028,6527,31552,薛稷,3,20,禮部尚書,禮部尚書,,,20220811
4029,6535,30982,王勃,2,11,子安,子安,,,20220811
4030,6536,30982,王勃,5,13,絳州龍門,絳州龍門,,,20220811
4031,6539,30982,王勃,3,20,朝散郎,朝散郎,,,20220811
4032,6540,30982,王勃,3,20,沛王,沛王,,,20220811
4033,6541,30982,王勃,3,20,修撰,修撰,,,20220811
4034,6545,30982,王勃,3,20,諸王,諸王,,,20220811
4035,6551,30982,王勃,3,20,參軍,參軍,,,20220811
4036,6554,30982,王勃,3,20,州司功參軍,州司功參軍,,,20220811
4037,6558,30982,王勃,3,20,都督,都督,,,20220811
4038,6558,30982,王勃,3,20,滕王,滕王,,,20220811
4039,6570,30982,王勃,3,20,千歲,千歲,,,20220811
4040,6573,31143,駱賓王,5,13,義烏,義烏,,,20220811
4041,6574,31143,駱賓王,3,20,王府屬,王府屬,,,20220811
4042,6574,31143,駱賓王,3,20,道王,道王,,,20220811
4043,6575,31143,駱賓王,3,20,主簿,主簿,,,20220811
4044,6576,31143,駱賓王,3,20,州總管,州總管,,,20220811
4045,6577,31143,駱賓王,3,20,書奏,書奏,,,20220811
4046,6577,31143,駱賓王,3,20,掌書,掌書,,,20220811
4047,6578,31143,駱賓王,3,20,主簿,主簿,,,20220811
4048,6580,31143,駱賓王,3,20,言事,言事,,,20220811
4049,6591,31110,楊炯,5,13,華陰,華陰,,,20220811
4050,6593,31110,楊炯,3,20,校書郎,校書郎,,,20220811
4051,6594,31110,楊炯,3,20,崇文館學士,崇文館學士,,,20220811
4052,6595,31110,楊炯,3,20,中書侍郎,中書侍郎,,,20220811
4053,6596,31110,楊炯,3,20,詹事司直,詹事司直,,,20220811
4054,6597,31110,楊炯,3,20,州司法參軍,州司法參軍,,,20220811
4055,6601,31110,楊炯,3,20,著作郎,著作郎,,,20220811
