8358,說既知太平等陰懷異計，,111,31407,張說,52
8359,乃因使獻佩刀於玄宗，,111,31407,張說,53
8360,請先事討之,111,31407,張說,54
8361,玄宗深嘉納焉。,111,31407,張說,55
8362,及至忠等伏誅,111,31407,張說,56
8363,徵拜中書令，,111,31407,張說,57
8364,封燕國公，,111,31407,張說,58
8365,賜實封二百戶。,111,31407,張說,59
8366,拜紫微令。,111,31407,張說,60
8367,俄而為姚崇所構,111,31407,張說,61
8368,出為相州刺史，,111,31407,張說,62
8369,仍充河北道按察使。,111,31407,張說,63
8370,俄又坐事左轉岳州刺史，,111,31407,張說,64
8371,仍停所食實封三百戶，,111,31407,張說,65
8372,遷右羽林將軍，,111,31407,張說,66
8373,兼檢校幽州都督。,111,31407,張說,67
8374,開元七年，,111,31407,張說,68
8375,檢校並州大都督府長史，,111,31407,張說,69
8376,兼天兵軍大使，,111,31407,張說,70
8377,攝御史大夫，,111,31407,張說,71
8378,兼修國史，,111,31407,張說,72
8379,仍齎史本隨軍修撰。,111,31407,張說,73
8380,時並州大同、橫野等軍有九姓同羅、拔曳固等部落,111,31407,張說,74
8381,俄而為姚崇所構,111,31407,張說,75
8382,說率輕騎二十人，持旌節直詣其部落,111,31407,張說,76
8383,副使李憲以為夷虜難信，,111,31407,張說,77
8384,胡賊康待賓率眾反，,111,31407,張說,78
8385,據長泉縣，,111,31407,張說,79
8386,攻陷蘭池等六州。,111,31407,張說,80
8387,詔王晙率兵討之，,111,31407,張說,81
8388,仍令說相知經略。,111,31407,張說,82
8389,時叛胡與黨項連結,111,31407,張說,83
8390,攻銀城、連谷，,111,31407,張說,84
8391,說統馬步萬人出合河關掩擊，,111,31407,張說,85
8392,胡及黨項自相殺。,111,31407,張說,86
8393,胡乃西遁入鐵建山，,111,31407,張說,87
8394,」因奏置麟州，,111,31407,張說,88
8395,以安置黨項餘燼,111,31407,張說,89
8396,拜兵部尚書、同中書門下三品，,111,31407,張說,90
8397,仍依舊修國史。,111,31407,張說,91
8398,又敕說為朔方軍節度大使，,111,31407,張說,92
8399,往巡五城，,111,31407,張說,93
8400,處置兵馬。,111,31407,張說,94
8401,時有康待賓餘黨慶州方渠降胡康願子自立為可汗，,111,31407,張說,95
8402,說進兵討擒之,111,31407,張說,96
8403,並獲其家屬於木盤山，,111,31407,張說,97
8404,玄宗將還京，,111,31407,張說,98
8405,說進言曰,111,31407,張說,99
8406,說代張嘉貞為中書令。,111,31407,張說,100
8407,」,111,31407,張說,101
8408,說又首建封禪之議。,111,31407,張說,102
8409,受詔與右散騎常侍徐堅、太常少卿韋縚等撰東封儀注。,111,31407,張說,103
8410,說又首建封禪之議。,111,31407,張說,104
8411,玄宗尋召說及禮官學士等賜宴於集仙殿，,111,31407,張說,105
8412,授說集賢院學士，,111,31407,張說,106
8413,知院事。,111,31407,張說,107
8414,授說為右丞相兼中書令，,111,31407,張說,108
8415,源乾曜為左丞相兼侍中，,111,31407,張說,109
8416,蓋勒成岱宗，,111,31407,張說,110
8417,說又撰《封禪壇頌》以紀聖德。,111,31407,張說,111
8418,源乾曜本意不欲封禪，,111,31407,張說,112
8419,而說因贊其事，由是頗不相平。,111,31407,張說,113
8420,御史中丞宇文融獻策，,111,31407,張說,114
8421,說嫌其擾人不便，數建議違之,111,31407,張說,115
8422,融等每有奏請，皆為說所抑,111,31407,張說,116
8423,融乃與御史大夫崔隱甫、中丞李林甫奏彈說引術士夜解及受贓等狀，,111,31407,張說,117
8424,敕宰臣源乾曜、刑部尚書韋抗、大理少卿胡珪、御史大夫崔隱甫就尚書省鞫問。,111,31407,張說,118
8425,說兄左庶子光詣朝堂割耳稱冤。,111,31407,張說,119
8426,時中書主事張觀、左衛長史範堯臣並依倚說勢，,111,31407,張說,120
8427,又私度僧王慶則往來與說占卜吉兇，,111,31407,張說,121
8428,為隱甫等所鞫伏罪。,111,31407,張說,122
8429,玄宗使中官高力士視之，,111,31407,張說,123
8430,」玄宗憫之。,111,31407,張說,124
8431,」玄宗然其奏，由是停兼中書令,111,31407,張說,125
8432,觀及慶則決杖而死,111,31407,張說,126
8433,隱甫及融等恐說復用為己患，,111,31407,張說,127
8434,詔說致仕,111,31407,張說,128
8435,仍令在家修史。,111,31407,張說,129
8436,玄宗意欲討吐蕃，,111,31407,張說,130
8437,說密奏許其通和,111,31407,張說,131
8438,玄宗不從。,111,31407,張說,132
8439,上表獻之，以申諷諭,111,31407,張說,133
8440,」玄宗深悟其意,111,31407,張說,134
8441,復拜尚書左丞相、集賢院學士，,111,31407,張說,135
8442,尋代源乾曜為尚書左丞相。,111,31407,張說,136
8443,加開府儀同三司。,111,31407,張說,137
8444,時長子均為中書舍人，,111,31407,張說,138
8445,次子垍尚寧親公主，,111,31407,張說,139
8446,拜駙馬都尉，,111,31407,張說,140
8447,又特授說兄慶王傅光為銀青光祿大夫。,111,31407,張說,141
8448,時年六十四。,111,31407,張說,142
8449,可贈太師，,111,31407,張說,143
8450,始玄宗在東宮，,111,31407,張說,144
8451,始玄宗在東宮，,111,31407,張說,145
8452,及太平用事，,111,31407,張說,146
8453,說獨排其黨,111,31407,張說,147
8454,請太子監國，,111,31407,張說,148
8455,遂為開元宗臣。,111,31407,張說,149
8456,前後三秉大政，,111,31407,張說,150
8457,掌文學之任凡三十年。,111,31407,張說,151
8458,」玄宗知之，由是薄堅。,111,31407,張說,152
8459,說既遭訕鑠,111,31407,張說,153
8460,罷知政事，,111,31407,張說,154
8461,專集賢文史之任，,111,31407,張說,155
8462,帝遣中使先訪其可否。,111,31407,張說,156
8463,說嘗自制其父《贈丹州刺史騭碑文》，,111,31407,張說,157
8464,積善之墓」。,111,31407,張說,158
8465,有文集三十卷。,111,31407,張說,159
8466,太常謚議曰「文貞」，,111,31407,張說,160
8467,左司郎中陽伯誠駁議，,111,31407,張說,161
8468,工部侍郎張九齡立議，,111,31407,張說,162
8469,請依太常為定，,111,31407,張說,163
8470,玄宗為說自制神道碑文，,111,31407,張說,164
8471,御筆賜謚曰「文貞」，,111,31407,張說,165
8472,均、垍皆能文,111,31407,張說,166
8473,兄弟已掌綸翰之任。,111,31407,張說,167
8474,均除戶部侍郎，,111,31407,張說,168
8475,轉兵部。,111,31407,張說,169
8476,坐累貶饒州刺史，,111,31407,張說,170
8477,以太子左庶子征，,111,31407,張說,171
8478,復為戶部侍郎。,111,31407,張說,172
8479,遷刑部尚書。,111,31407,張說,173
8480,常為李林甫所抑。,111,31407,張說,174
8481,及林甫卒，,111,31407,張說,175
8482,依附權臣陳希烈，,111,31407,張說,176
8483,既而楊國忠用事，,111,31407,張說,177
8484,罷希烈知政事，,111,31407,張說,178
8485,引文部侍郎韋見素代之，,111,31407,張說,179
8486,仍以均為大理卿。,111,31407,張說,180
8487,受偽命為中書令，,111,31407,張說,181
8488,李峴、呂諲條疏陷賊官，,111,31407,張說,182
8489,肅宗於說有舊恩，,111,31407,張說,183
8490,長流合浦郡。,111,31407,張說,184
8491,垍，,111,31407,張說,185
8492,以主婿,111,31407,張說,186
8493,玄宗特深恩寵，,111,31407,張說,187
8494,時兄均亦供奉翰林院，常以所賜示均,111,31407,張說,188
8495,玄宗嘗幸垍內宅,111,31407,張說,189
8496,楊國忠聞而惡之，,111,31407,張說,190
8497,及希烈罷相，,111,31407,張說,191
8498,舉韋見素代，,111,31407,張說,192
8499,垍深觖望,111,31407,張說,193
8500,盡逐張垍兄弟,111,31407,張說,194
8501,出均為建安太守，,111,31407,張說,195
8502,垍為盧溪郡司馬，,111,31407,張說,196
8503,埱為宜春郡司馬。,111,31407,張說,197
8504,再遷為太常卿。,111,31407,張說,198
8505,」既而均弟兄果受祿山偽命,111,31407,張說,199
8506,垍與陳希烈為賊宰相，,111,31407,張說,200
8508,頲,112,11605,蘇頲,1
8509,字廷碩，,112,11605,蘇頲,2
8510,第進士，,112,11605,蘇頲,3
8511,調烏程尉。,112,11605,蘇頲,4
8512,武后封嵩高，,112,11605,蘇頲,5
8513,舉賢良方正異等，,112,11605,蘇頲,6
8514,除左司禦率府胄曹參軍。,112,11605,蘇頲,7
8515,」再遷監察御史。,112,11605,蘇頲,8
8516,詔覆來俊臣等冤獄，,112,11605,蘇頲,9
8517,頲驗發其誣,112,11605,蘇頲,10
8518,遷給事中、修文館學士，,112,11605,蘇頲,11
8519,拜中書舍人。,112,11605,蘇頲,12
8520,時瑰同中書門下三品，,112,11605,蘇頲,13
8521,」遷太常少卿，,112,11605,蘇頲,14
8522,仍知制誥。,112,11605,蘇頲,15
8523,起為工部侍郎，,112,11605,蘇頲,16
8524,辭不拜，終制乃就職,112,11605,蘇頲,17
8525,」乃詔以頲為中書侍郎。,112,11605,蘇頲,18
8526,」頲頓首謝,112,11605,蘇頲,19
8527,明日加知制誥，,112,11605,蘇頲,20
8528,給政事食,112,11605,蘇頲,21
8529,時李軿對掌書命，,112,11605,蘇頲,22
8530,」俄襲封許國公。,112,11605,蘇頲,23
8531,時詔立靖陵碑,112,11605,蘇頲,24
8532,命頲為之詞，,112,11605,蘇頲,25
8533,時詔立靖陵碑,112,11605,蘇頲,26
8534,」帝不納其言,112,11605,蘇頲,27
8535,進同紫微黃門平章事，,112,11605,蘇頲,28
8536,修國史，,112,11605,蘇頲,29
8537,與宋璟同當國。,112,11605,蘇頲,30
8538,二人相得歡甚,112,11605,蘇頲,31
8539,罷為禮部尚書。,112,11605,蘇頲,32
8540,俄檢校益州大都督長史，,112,11605,蘇頲,33
8541,按察節度劍南諸州。,112,11605,蘇頲,34
8542,詔頲收劍南山澤鹽鐵自贍。,112,11605,蘇頲,35
8543,從封泰山，,112,11605,蘇頲,36
8544,詔頌朝覲壇,112,11605,蘇頲,37
8545,還，分主十銓事,112,11605,蘇頲,38
8546,從封泰山，,112,11605,蘇頲,39
8547,年五十八。,112,11605,蘇頲,40
8548,」即日帳次哭洛城南門,112,11605,蘇頲,41
8549,詔贈右丞相，,112,11605,蘇頲,42
8550,謚曰文憲。,112,11605,蘇頲,43
8551,與張說以文章顯,112,11605,蘇頲,44
8552,故時號「燕許大手筆」。,112,11605,蘇頲,45
8553,帝愛其文，,112,11605,蘇頲,46
8555,吳兢，,113,93243,吳兢,1
8556,汴州浚儀人。,113,93243,吳兢,2
8557,惟與魏元忠、硃敬則游。,113,93243,吳兢,3
8558,薦兢才堪論撰,113,93243,吳兢,4
8559,詔直史館，,113,93243,吳兢,5
8560,修國史。,113,93243,吳兢,6
8561,遷右拾遺內供奉。,113,93243,吳兢,7
8562,改右補闕。,113,93243,吳兢,8
8563,節閔太子難，奸臣誣構安國相王與謀,113,93243,吳兢,9
8564,兢上言,113,93243,吳兢,10
8565,」累遷起居郎，,113,93243,吳兢,11
8566,與劉子玄、徐堅等並職。,113,93243,吳兢,12
8567,有詔拜諫議大夫，,113,93243,吳兢,13
8568,復修史。,113,93243,吳兢,14
8569,睿宗崩，,113,93243,吳兢,15
8570,實錄留東都，,113,93243,吳兢,16
8571,詔兢馳驛取進梓宮。,113,93243,吳兢,17
8572,宰相張說用趙冬曦代之。,113,93243,吳兢,18
8573,為太子左庶子。,113,93243,吳兢,19
8574,帝東封太山，,113,93243,吳兢,20
8575,道中數馳射為樂。,113,93243,吳兢,21
8576,兢諫曰,113,93243,吳兢,22
8577,」帝納之。,113,93243,吳兢,23
8578,兢在長安、景龍間任史事，,113,93243,吳兢,24
8579,時武三思、張易之等監領，,113,93243,吳兢,25
8580,事多不實,113,93243,吳兢,26
8581,私撰《唐書》、《唐春秋》，,113,93243,吳兢,27
8582,未就,113,93243,吳兢,28
8583,丐官筆札,113,93243,吳兢,29
8584,冀得成書。,113,93243,吳兢,30
8585,詔兢就集賢院論次。,113,93243,吳兢,31
8586,詔兢等赴館撰錄,113,93243,吳兢,32
8587,進封長垣縣男。,113,93243,吳兢,33
8588,坐書事不當,113,93243,吳兢,34
8589,貶荊州司馬，,113,93243,吳兢,35
8590,蕭嵩領國史，,113,93243,吳兢,36
8591,奏遣使者就兢取書，,113,93243,吳兢,37
8592,得六十餘篇。,113,93243,吳兢,38
8593,累遷洪州刺史,113,93243,吳兢,39
8594,坐累下除舒州。,113,93243,吳兢,40
8595,天寶初，,113,93243,吳兢,41
8596,入為恆王傅。,113,93243,吳兢,42
8597,意猶願還史職。,113,93243,吳兢,43
8598,李林甫嫌其衰，,113,93243,吳兢,44
8599,不用。,113,93243,吳兢,45
8600,年八十。,113,93243,吳兢,46
8601,累遷洪州刺史,113,93243,吳兢,47
8602,號良史。,113,93243,吳兢,48
8603,初與劉子玄撰定《武後實錄》，,113,93243,吳兢,49
8604,敘張昌宗誘張說誣證魏元忠事,113,93243,吳兢,50
8605,」後說為相,113,93243,吳兢,51
8606,知兢所為,113,93243,吳兢,52
8607,說屢以情蘄改,113,93243,吳兢,53
8608,」卒不改,113,93243,吳兢,54
8610,韓休，,114,22451,韓休,1
8611,京兆長安人。,114,22451,韓休,2
8612,父大智，,114,22451,韓休,3
8613,洛州司功參軍，,114,22451,韓休,4
8614,其兄大敏,114,22451,韓休,5
8615,仕武後為鳳閣舍人。,114,22451,韓休,6
8616,梁州都督李行褒為部人告變，,114,22451,韓休,7
8617,詔大敏鞫治,114,22451,韓休,8
8618,而大敏賜死於家,114,22451,韓休,9
8619,玄宗在東宮，,114,22451,韓休,10
8620,令條對國政，,114,22451,韓休,11
8621,與校書郎趙冬曦並中乙科，,114,22451,韓休,12
8622,擢左補闕，,114,22451,韓休,13
8623,判主爵員外郎。,114,22451,韓休,14
8624,進至禮部侍郎，,114,22451,韓休,15
8625,知制誥。,114,22451,韓休,16
8626,出為虢州刺史。,114,22451,韓休,17
8627,為工部侍郎，,114,22451,韓休,18
8628,知制誥。,114,22451,韓休,19
8629,遷尚書右丞。,114,22451,韓休,20
8630,侍中裴光庭卒，,114,22451,韓休,21
8631,帝敕蕭嵩舉所以代者，,114,22451,韓休,22
8632,嵩稱休志行，,114,22451,韓休,23
8633,遂拜黃門侍郎、同中書門下平章事。,114,22451,韓休,24
8634,萬年尉李美玉有罪，,114,22451,韓休,25
8635,帝將放嶺南。,114,22451,韓休,26
8636,」帝不許，休固爭曰,114,22451,韓休,27
8637,嵩以休柔易，,114,22451,韓休,28
8638,故薦之,114,22451,韓休,29
8639,休臨事或折正嵩，嵩不能平,114,22451,韓休,30
8640,」後以工部尚書罷。,114,22451,韓休,31
8641,遷太子少師，,114,22451,韓休,32
8642,封宜陽縣子。,114,22451,韓休,33
8643,年六十八，,114,22451,韓休,34
8644,贈揚州大都督，,114,22451,韓休,35
8645,謚曰文忠。,114,22451,韓休,36
8646,寶應元年，,114,22451,韓休,37
8647,贈太子太師。,114,22451,韓休,38
8649,張九齡，,115,3130,張九齡,1
8650,字子壽，,115,3130,張九齡,2
8651,韶州曲江人。,115,3130,張九齡,3
8652,十三以書乾廣州刺史王方慶，,115,3130,張九齡,4
8653,」會張說謫嶺南，,115,3130,張九齡,5
8654,一見厚遇之。,115,3130,張九齡,6
8655,擢進士，,115,3130,張九齡,7
8656,始調校書郎，,115,3130,張九齡,8
8657,以道侔伊呂科策高第，,115,3130,張九齡,9
8658,為左拾遺。,115,3130,張九齡,10
8659,時玄宗即位，,115,3130,張九齡,11
8660,未郊見,115,3130,張九齡,12
8661,九齡建言：,115,3130,張九齡,13
8662,俄遷左補闕,115,3130,張九齡,14
8663,九齡自才鑒，,115,3130,張九齡,15
8664,常與右拾遺趙冬曦考次，,115,3130,張九齡,16
8665,俄遷左補闕,115,3130,張九齡,17
8666,改司勛員外郎。,115,3130,張九齡,18
8667,時張說為宰相，,115,3130,張九齡,19
8668,親重之，,115,3130,張九齡,20
8669,與通譜系,115,3130,張九齡,21
8670,」遷中書舍人內供奉，,115,3130,張九齡,22
8671,封曲江男，,115,3130,張九齡,23
8672,進中書舍人。,115,3130,張九齡,24
8673,會帝封泰山，,115,3130,張九齡,25
8674,說多引兩省錄事主書及所親攝官升山，,115,3130,張九齡,26
8675,超階至五品,115,3130,張九齡,27
8676,御史中丞宇文融方事田法，,115,3130,張九齡,28
8677,說輒建議違之,115,3130,張九齡,29
8678,九齡為言，,115,3130,張九齡,30
8679,說不聽,115,3130,張九齡,31
8680,俄為融等痛詆,115,3130,張九齡,32
8681,九齡亦改太常少卿，,115,3130,張九齡,33
8682,出為冀州刺史。,115,3130,張九齡,34
8683,故表換洪州都督。,115,3130,張九齡,35
8684,徙桂州，,115,3130,張九齡,36
8685,兼嶺南按察選補使。,115,3130,張九齡,37
8686,始說知集賢院,115,3130,張九齡,38
8687,嘗薦九齡可備顧問。,115,3130,張九齡,39
8688,召為秘書少監、集賢院學士，,115,3130,張九齡,40
8689,知院事。,115,3130,張九齡,41
8690,會賜渤海詔，,115,3130,張九齡,42
8691,乃召九齡為之，,115,3130,張九齡,43
8692,始說知集賢院,115,3130,張九齡,44
8693,遷工部侍郎，,115,3130,張九齡,45
8694,知制誥。,115,3130,張九齡,46
8695,以其弟九皋、九章為嶺南刺史，,115,3130,張九齡,47
8696,遷中書侍郎，,115,3130,張九齡,48
8697,奪哀拜中書侍郎、同中書門下平章事。,115,3130,張九齡,49
8698,遷中書令。,115,3130,張九齡,50
8699,始議河南開水屯，,115,3130,張九齡,51
8700,兼河南稻田使。,115,3130,張九齡,52
8701,李林甫無學術,115,3130,張九齡,53
8702,見九齡文雅，,115,3130,張九齡,54
8703,內忌之,115,3130,張九齡,55
8704,李林甫無學術,115,3130,張九齡,56
8705,會范陽節度使張守珪以斬可突幹功，,115,3130,張九齡,57
8706,帝欲以為侍中。,115,3130,張九齡,58
8707,九齡曰,115,3130,張九齡,59
8708,不可以賞功。,115,3130,張九齡,60
8709,又將以涼州都督牛仙客為尚書，,115,3130,張九齡,61
8710,九齡執曰：「不可。,115,3130,張九齡,62
8711,陛下必用仙客，,115,3130,張九齡,63
8712,」帝不悅。,115,3130,張九齡,64
